game_id,team_type,players,video_count,unique_players
1022500030,away,"{3065570: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/253/9f5a3a9b-d30b-2d92-5697-25cc71884fe7_1280x720.mp4'], 3142010: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/68/b1237271-a78e-ba37-de21-8abe16c23f78_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/268/946f8977-fb0c-956d-66d7-83f6dc320e1a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/288/78ae2975-d0ab-5f06-29e9-345c9ed78061_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/526/f7c32ec7-29e3-3b8d-06fe-2dc3dbee9c2e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/528/ae3b25f2-ba2d-fa6d-7376-10b6c9561441_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/587/236b703f-7f40-9676-8cf1-a23ff0546d14_1280x720.mp4'], 4001679: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/209/12daf65a-ca0b-b184-ca85-6c8465f72164_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/571/bfa30d57-b617-7bae-3bca-717841715396_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/573/822cf743-f181-f675-b325-67f3ad46a0e4_1280x720.mp4'], 4703794: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/260/dbb17b1a-1e54-9b62-ab1c-1667f9f59e98_1280x720.mp4'], 2529047: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/140/f17c3b0d-939a-5665-68c3-bfaf2c31c198_1280x720.mp4'], 2566106: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/39/40134cb0-af58-0d68-e69e-806b78ef83d9_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/45/c1091b4e-d7e8-6646-6c25-39603808856c_1280x720.mp4'], 4433630: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/397/d11c4063-dcf6-153d-5f2e-51967ce190ac_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/404/9cd1da93-358d-5dce-71cb-73fb974e7f95_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/410/607657bf-5067-5b6d-8cbd-e706cb625a42_1280x720.mp4']}",17,"[3065570, 3142010, 4001679, 4703794, 2529047, 2566106, 4433630]"
1022500030,home,"{4398915: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/305/044697d7-ed09-272f-e3af-dc5ca335c0c4_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/434/214d3c07-68f8-7c86-6dab-018d63e62c1f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/474/cb98308e-bc16-8153-a8fa-da95e5f39c7f_1280x720.mp4'], 3058895: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/539/f93d2765-3ba1-ba9a-8119-25818d0bd95f_1280x720.mp4'], 4398674: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/27/15eec137-2137-195f-bb81-368d5ca27b2c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/369/7d18e1f0-b3b1-f733-dd17-b79c6b2eb78a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/467/a49d9eb2-a5cf-c1eb-3898-7f27f50855a1_1280x720.mp4'], 4280850: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/55/426c6eb2-a2d0-e278-3b91-906cc5cb1efa_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/199/7c979038-5067-6a3f-417a-99ea1bd37882_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/334/01b2e140-9cca-7979-bad4-86993cd3690d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/418/4678f5ec-fd8f-fa93-987d-b23c2037743c_1280x720.mp4'], 3058901: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/377/590c80c0-56c8-c281-1483-249064431d76_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/580/48384090-604b-7e95-7b10-b0add836862f_1280x720.mp4'], 4433431: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/247/dbe405c9-11e7-eaf3-f466-547445719bf1_1280x720.mp4'], 3054590: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/12/d2f9a20a-2e79-0353-e8f0-a373dd1a6f3c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500030/296/7be761f5-d0c5-a10c-213e-a74e1e0a0d24_1280x720.mp4']}",16,"[4398915, 3058895, 4398674, 4280850, 3058901, 4433431, 3054590]"
1022500031,away,"{3916514: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/235/a35f9f85-53b1-9075-3aad-be79e50a4cff_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/263/3b2b5fa4-d30e-5990-cdd5-be2d14c6cea5_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/460/d01c88c6-04a1-5a16-7dff-9048b96df09b_1280x720.mp4'], 3920741: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/547/fa218292-6c4a-061d-2e52-34323253bbe2_1280x720.mp4'], 3142087: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/19/ff57d725-5d85-ceed-d480-f2186a57bf73_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/193/eaf639b2-8772-425c-1d8a-e1b06116b627_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/331/354250e9-ae0a-0999-cf46-08ea0c4e22ab_1280x720.mp4'], 4281929: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/54/d8c6ce59-e142-7f19-095b-54d5bb91b90b_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/359/c26c2b1a-0328-2c30-7074-0c58908ca6b2_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/539/ff3df59f-a7a5-9f6f-31de-e242569d85d4_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/592/dd718a8c-1e12-25c6-b978-9dea66e6ec3d_1280x720.mp4'], 2529140: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/64/2620f8b9-17de-dcbf-826e-254cb07ed67a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/69/a328f2a4-e3b5-860b-5020-e90a520abbd8_1280x720.mp4'], 5209660: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/469/7fe37c41-446c-d033-78d7-5ad1bf8c320b_1280x720.mp4'], 5274110: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/38/9cbb7b1f-15ef-c3f6-047c-293899eaeac1_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/541/63a1537b-0f02-d6f5-90bb-4046e6a28801_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/569/40563722-29ef-938d-9baa-d9d85036e73d_1280x720.mp4']}",17,"[3916514, 3920741, 3142087, 4281929, 2529140, 5209660, 5274110]"
1022500031,home,"{4433405: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/23/3e0ab878-79a7-48b7-5c62-7daea5711bfd_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/281/cf1ae8c3-66aa-255d-9f54-40ce48bea87c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/339/f4f9f0fe-a9d3-2be6-5596-0a273d3266bf_1280x720.mp4'], 3146151: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/301/5cfe2a11-714c-eef9-6349-79b13040fc77_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/347/3cd23266-b4c4-d583-0e93-b5ae8c620018_1280x720.mp4'], 2566186: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/135/d4c7edc1-a8e9-6626-bf3d-5c3a280bbced_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/473/2f139eea-db2e-c79c-cb4f-e2b485cc4904_1280x720.mp4'], 3142327: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/169/17b17d75-589d-e04d-a983-74eaabc213bb_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/246/b8092aed-48cf-20c7-a1b3-065443d30a9f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/308/341c0277-c9a3-6543-5f35-1d6970a84447_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/394/09b07007-d0f1-9401-9dab-886952a7e91e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/606/03b72c1c-fbec-3069-810d-749aafa5f2fb_1280x720.mp4'], 4433402: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/241/d0c34abc-dd51-1609-e90c-5d5300eed280_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/386/0710bb5a-b510-f4ca-d9f8-a8e5c25863b6_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/444/0c280d9d-781b-2399-847d-78d1c23c5902_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/560/c63058cd-a13d-3b92-b241-169183cb0b62_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/565/6d4dafc5-5382-4801-4045-8c08286fbff6_1280x720.mp4'], 4282173: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/155/388df34e-382e-dd19-888e-afe5c8f6bfc3_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500031/159/1d137664-a4b0-f2e9-6a51-cd11b3d9af1a_1280x720.mp4']}",19,"[4433405, 3146151, 2566186, 3142327, 4433402, 4282173]"
1022500032,away,"{4433408: ['https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/556/21fbc892-a0e5-77db-f0e7-cb1005c27a83_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/583/446c3b6b-b371-5855-f524-41e5e0306acc_1280x720.mp4'], 4398729: ['https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/112/b4ede0fc-5549-46a4-a15a-0f22a22dee76_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/295/8ae92b33-2a15-2d64-608f-e9d487ac74c5_1280x720.mp4'], 4898384: ['https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/61/0ef97da8-dfd5-6559-6c92-5e4865447a47_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/138/db2915d5-d25d-03b2-cd3c-e844d3985d43_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/539/f92fa5d6-fc87-1a13-edf4-f3ad35650bdb_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/648/55cf5077-407f-0622-4d2d-52ab9ab97f62_1280x720.mp4'], 2988756: ['https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/317/2f5163f3-70e4-2894-ea8f-667c6ecaa560_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/364/47f96311-b3f1-36be-5416-1ba1d118a484_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/454/b2343737-2b93-c05a-fd07-1f34e919eb1b_1280x720.mp4'], 4398911: ['https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/146/3eab48f2-4804-524d-d09a-4bc0903d2258_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/207/f3a6603f-ef6a-9d11-d6ed-f2c53f1cf149_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/565/730b56ff-b0f6-dac1-7d5f-ae3033a0d474_1280x720.mp4'], 4433524: ['https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/659/a14c828e-ae4a-a039-c9c4-0397d2ddf223_1280x720.mp4'], 5017726: ['https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/249/150517cd-29cb-05f6-4b7e-c11029102db3_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/261/3b8e2623-11fa-f527-6105-e72f19cae882_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/417/941c15dd-5742-8579-c217-242fea8fadb0_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/505/1cd1c281-1236-d209-5eaf-cb82d6552992_1280x720.mp4'], 2529183: ['https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/186/937be607-76cf-99fa-5c5a-5c45dcb39ebc_1280x720.mp4']}",20,"[4433408, 4398729, 4898384, 2988756, 4398911, 4433524, 5017726, 2529183]"
1022500032,home,"{3907781: ['https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/196/9da7bf4c-c809-b79f-bb99-f29ae22a4814_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/255/906b7b47-ed01-af8b-f9d8-0ac1557f02cc_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/493/3849c545-f930-82d2-d129-9af78213cb66_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/632/cf6b054a-d59b-5892-ea30-687ffe509511_1280x720.mp4'], 869: ['https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/543/4abc69e3-f477-2847-0374-f5775bc6c0ca_1280x720.mp4'], 2529130: ['https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/121/701e2a7d-4b9a-2f52-2507-154ea9bbc7c2_1280x720.mp4'], 1004: ['https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/91/4c6e02c0-9f68-2c7c-7d7b-edfcfa9b85f0_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/396/b9bf2987-f12a-fac9-8a5c-b1461f8acc35_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/606/0bd11052-731d-e96c-0bae-2b1587af74e7_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/623/7177cc74-72bc-f6f4-1ca5-1ffaca761f4f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/663/9d76e462-396a-f9e3-a900-124eaa06d334_1280x720.mp4'], 4398829: ['https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/593/3a9f4bb9-6c76-1c4b-c2e0-28937865443a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/639/24abd3d9-1700-7576-8ecb-17bffa135e34_1280x720.mp4'], 3142191: ['https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/213/8b43b615-0d73-56ad-746a-b510851f1329_1280x720.mp4'], 2955898: ['https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/288/ea71c668-b90b-0eb0-293c-60e73a7ab8ee_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/312/75421cb5-f2ec-e6d2-7ced-fc527a42292f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/495/e24b9b8a-a531-6ebf-368d-642d6f9f6b65_1280x720.mp4'], 4432831: ['https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/71/eeaa385b-3a1d-210c-109f-4155c88587cf_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/463/42049b3d-713a-c0f4-eca6-56a3c59f5799_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/28/1022500032/590/2119ce90-b299-35fe-d72e-c4fcc971dbf4_1280x720.mp4']}",20,"[3907781, 869, 2529130, 1004, 4398829, 3142191, 2955898, 4432831]"
1022500033,away,"{3922628: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/311/11a66501-c561-ac65-9444-08ff5b8ea1fe_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/395/f307b659-1787-68f3-5fff-54ad07f5d792_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/404/b9cac1b2-305b-ce97-3200-6a5c8fa694d7_1280x720.mp4'], 4066533: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/221/e85cb087-56d9-d559-44d4-aa2c4e22ff57_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/326/6d7c593c-2580-79fc-cc44-1101d907089d_1280x720.mp4'], 4038379: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/216/116a33f9-20a0-cfec-2a00-e5705c6573a4_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/397/76e35cbd-842e-4793-cb0e-3392f54a0b2c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/545/f929a6a1-327e-7511-70b5-ff16665210e3_1280x720.mp4'], 2327695: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/479/62f2ffb2-d893-8274-0632-87128561b328_1280x720.mp4'], 2998928: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/242/e9177c1c-9a44-b2fd-16a6-b5a1735a60f6_1280x720.mp4'], 2529137: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/13/541899c9-23ec-e48d-0617-f1069c2b3b86_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/172/0fabd2e2-8262-28f1-feff-c8f623ae04e2_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/459/920b5649-8f9f-bc73-9c64-a33df737f062_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/516/b2794577-8c57-d6f7-d5c0-8d09c3dd1ea0_1280x720.mp4']}",14,"[3922628, 4066533, 4038379, 2327695, 2998928, 2529137]"
1022500033,home,"{4790264: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/293/3686fee7-adcb-8058-c525-f3a297d88001_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/446/785b28fb-fb86-04f0-dc3e-750febe60690_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/452/e60e8ecc-32f2-56eb-4f8e-1d729792cf7f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/491/852acbfe-f6cc-250d-a8f9-426a24ebf56d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/524/263a3e55-be9e-0034-616f-1ab216068e25_1280x720.mp4'], 3142255: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/551/63094d81-ff2f-7717-b10d-6a00288842da_1280x720.mp4'], 2569044: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/26/9cc7529e-d78d-e422-3988-0a9c93183081_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/264/9b2d9ca8-7dd4-c903-f699-7dec9e837b34_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/272/73f63ec6-8b8e-7283-c6d9-f1af1cd26f51_1280x720.mp4'], 2529622: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/463/1199ab5f-c9a6-793b-7439-cf433a1e3364_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/534/188e36c7-ea69-ca8a-13e3-47ae1a1f55ce_1280x720.mp4'], 4398935: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/20/fa1c940f-945d-0f9f-ce2f-ea9ae66cabc3_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/77/41989e16-e13c-0352-1cf0-fe61ca81dd87_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/467/3435b785-0d66-e81b-981c-3ae935f23380_1280x720.mp4'], 3099736: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/53/88f0f716-c5e5-360d-7e56-48fb6b568f08_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/295/c89668d3-af3c-c39d-01aa-1f4c0e8df8f2_1280x720.mp4'], 4257500: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/106/ba45a3d7-efe2-c10e-c4ba-ca674cd0c80f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/386/6d5c493b-8ae3-0855-d6c7-a586edd8b83a_1280x720.mp4'], 2566110: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/186/66fc73b0-edf8-2a63-c9c4-1409e8288d9c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/228/cc8d74e5-87e8-898f-e641-676c2c53636d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500033/364/dd9732e1-ac55-597e-6f59-d8b22fb9bbe2_1280x720.mp4']}",21,"[4790264, 3142255, 2569044, 2529622, 4398935, 3099736, 4257500, 2566110]"
1022500034,away,"{4433405: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/53/ee53085f-7def-defb-ff26-791b6a434dfc_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/110/c8c37d65-89ad-272b-28a6-dcd07be7167f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/201/a34c9d34-8564-d9ac-fdeb-5c589d59d065_1280x720.mp4'], 3146151: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/163/135dc0b4-636f-d272-433c-4b2ddf928bd7_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/538/9afd4e1c-2074-6414-6b2a-139915560ef0_1280x720.mp4'], 981: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/278/e11e068e-1b54-89f3-d729-da1beacce698_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/280/aab35b4c-74f9-2761-dd70-80b7e1b199ac_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/347/e95c02dc-fbd1-bd49-c7ae-233a2fbc92b5_1280x720.mp4'], 4433402: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/73/610a65a5-6fba-0074-ad6b-ff47ff72b221_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/510/6939d7c8-99bc-d1e7-53e1-b36f837aeb6c_1280x720.mp4'], 4282173: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/131/4f57fdc5-2d72-1dd3-25a1-e9289e238e45_1280x720.mp4']}",11,"[4433405, 3146151, 981, 4433402, 4282173]"
1022500034,home,"{3904577: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/295/35d6a295-e7fa-0ec3-6559-cc3661081361_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/546/0e3e56bf-8c80-e1f8-0483-dc3e553cab2d_1280x720.mp4'], 4433730: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/88/b9d14e51-4dc1-3105-f979-6600641af6e0_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/300/2e90aaf0-df8f-c81a-d41a-b3e1ab481622_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/417/6fb0047e-23b6-47e1-5c39-9ca14e414bbc_1280x720.mp4'], 3142055: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/22/99d2cb1b-df36-05c5-4a45-735a49926922_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/369/8b35f4d8-9c9a-4008-8a74-f1928c5c5c32_1280x720.mp4'], 4065780: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/146/c328efc0-a06b-50c1-79eb-c9cb7b28c961_1280x720.mp4'], 4066548: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/27/e81d199c-0823-a697-c0da-8fc69f4567ae_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/341/92e3a222-70f2-f479-cfcd-b16e01eaed32_1280x720.mp4'], 4399415: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/185/67bebd0c-0a1a-cdc2-7415-e73824d9b44d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/467/5f14d938-3758-b362-c762-3885b9d2775c_1280x720.mp4'], 4434015: ['https://videos.nba.com/wnba/pbp/media/2025/05/29/1022500034/142/80ac4f35-7fc4-ff32-bbb7-fb3ed5fc9d40_1280x720.mp4']}",13,"[3904577, 4433730, 3142055, 4065780, 4066548, 4399415, 4434015]"
