,id,home_team,away_team,home_team_abv,away_team_abv,datetime,headline_ids
246,1022500247, Washington Mystics,New York Liberty,WAS,NYL,2025-08-28 13:00:00+00:00,"[275, 276, 277, 278, 279, 280, 2114, 3110, 3111, 3112, 4335, 4336, 5910, 7845]"
247,1022500248, Seattle Storm,Minnesota Lynx,SEA,MIN,2025-08-28 13:00:00+00:00,"[275, 276, 277, 278, 279, 280, 2114, 3110, 3111, 3112, 4335, 4336, 5910, 7845]"
248,1022500249, Chicago Sky,Phoenix Mercury,CHI,PHX,2025-08-28 13:00:00+00:00,"[275, 276, 277, 278, 279, 280, 2114, 3110, 3111, 3112, 4335, 4336, 5910, 7845]"
249,1022500250, Dallas Wings,Atlanta Dream,DAL,ATL,2025-08-29 13:00:00+00:00,"[271, 272, 273, 274, 3110, 4332, 4333, 4334, 5909]"
250,1022500251, Indiana Fever,Los Angeles Sparks,IND,LAS,2025-08-29 13:00:00+00:00,"[271, 272, 273, 274, 3110, 4332, 4333, 4334, 5909]"
251,1022500252, Minnesota Lynx,Connecticut Sun,MIN,CON,2025-08-30 13:00:00+00:00,"[234, 235, 236, 237, 238, 264, 265, 266, 267, 268, 269, 270, 4330, 4331, 4332, 4333, 5907, 5908, 7832]"
252,1022500253, Washington Mystics,Golden State Valkyries,WAS,GSV,2025-08-30 13:00:00+00:00,"[234, 235, 236, 237, 238, 264, 265, 266, 267, 268, 269, 270, 4330, 4331, 4332, 4333, 5907, 5908, 7832]"
253,1022500254, Chicago Sky,Seattle Storm,CHI,SEA,2025-08-30 13:00:00+00:00,"[234, 235, 236, 237, 238, 264, 265, 266, 267, 268, 269, 270, 4330, 4331, 4332, 4333, 5907, 5908, 7832]"
254,1022500255, New York Liberty,Phoenix Mercury,NYL,PHX,2025-08-30 13:00:00+00:00,"[234, 235, 236, 237, 238, 264, 265, 266, 267, 268, 269, 270, 4330, 4331, 4332, 4333, 5907, 5908, 7832]"
255,1022500256, Washington Mystics,Los Angeles Sparks,WAS,LAS,2025-08-31 13:00:00+00:00,"[229, 230, 231, 232, 233, 259, 260, 261, 262, 263, 4328, 4329, 4330, 5903, 5904, 5905, 5906]"
256,1022500257, Indiana Fever,Golden State Valkyries,IND,GSV,2025-08-31 13:00:00+00:00,"[229, 230, 231, 232, 233, 259, 260, 261, 262, 263, 4328, 4329, 4330, 5903, 5904, 5905, 5906]"
257,1022500258, Atlanta Dream,Connecticut Sun,ATL,CON,2025-09-01 13:00:00+00:00,"[223, 224, 225, 226, 227, 228, 253, 254, 255, 256, 257, 258, 2112, 2113, 4327, 4328, 4329, 5900, 5901, 5902, 7844]"
258,1022500259, Dallas Wings,Minnesota Lynx,DAL,MIN,2025-09-01 13:00:00+00:00,"[223, 224, 225, 226, 227, 228, 253, 254, 255, 256, 257, 258, 2112, 2113, 4327, 4328, 4329, 5900, 5901, 5902, 7844]"
259,1022500260, Los Angeles Sparks,Seattle Storm,LAS,SEA,2025-09-01 13:00:00+00:00,"[223, 224, 225, 226, 227, 228, 253, 254, 255, 256, 257, 258, 2112, 2113, 4327, 4328, 4329, 5900, 5901, 5902, 7844]"
260,1022500261, New York Liberty,Golden State Valkyries,NYL,GSV,2025-09-02 13:00:00+00:00,"[214, 215, 217, 218, 219, 220, 221, 222, 244, 245, 247, 248, 249, 250, 251, 252, 2111, 3108, 3109, 4323, 4324, 4325, 4326, 5894, 5895, 5896, 5897, 5898, 5899, 7842, 7843, 7844]"
261,1022500262, Indiana Fever,Phoenix Mercury,IND,PHX,2025-09-02 13:00:00+00:00,"[214, 215, 217, 218, 219, 220, 221, 222, 244, 245, 247, 248, 249, 250, 251, 252, 2111, 3108, 3109, 4323, 4324, 4325, 4326, 5894, 5895, 5896, 5897, 5898, 5899, 7842, 7843, 7844]"
262,1022500263, Los Angeles Sparks,Atlanta Dream,LAS,ATL,2025-09-03 13:00:00+00:00,"[208, 209, 211, 212, 213, 216, 239, 241, 242, 243, 246, 2109, 2110, 2982, 3107, 3108, 4318, 4319, 4320, 4321, 4322, 4323, 5890, 5891, 5892, 5893, 7830, 7839, 7840, 7842, 7843]"
263,1022500264, Connecticut Sun,Chicago Sky,CON,CHI,2025-09-03 13:00:00+00:00,"[208, 209, 211, 212, 213, 216, 239, 241, 242, 243, 246, 2109, 2110, 2982, 3107, 3108, 4318, 4319, 4320, 4321, 4322, 4323, 5890, 5891, 5892, 5893, 7830, 7839, 7840, 7842, 7843]"
264,1022500265, Phoenix Mercury,Washington Mystics,PHX,WAS,2025-09-04 13:00:00+00:00,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 240, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 3106, 3107, 4314, 4315, 4316, 4317, 4318, 4319, 5884, 5885, 5886, 5887, 5888, 5889, 7800, 7830, 7831, 7836, 7837, 7838, 7839]"
265,1022500266, Dallas Wings,Golden State Valkyries,DAL,GSV,2025-09-04 13:00:00+00:00,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 240, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 3106, 3107, 4314, 4315, 4316, 4317, 4318, 4319, 5884, 5885, 5886, 5887, 5888, 5889, 7800, 7830, 7831, 7836, 7837, 7838, 7839]"
266,1022500267, Minnesota Lynx,Las Vegas Aces,MIN,LVA,2025-09-04 13:00:00+00:00,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 240, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 3106, 3107, 4314, 4315, 4316, 4317, 4318, 4319, 5884, 5885, 5886, 5887, 5888, 5889, 7800, 7830, 7831, 7836, 7837, 7838, 7839]"
267,1022500268, Los Angeles Sparks,Atlanta Dream,LAS,ATL,2025-09-05 13:00:00+00:00,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 2100, 2101, 4311, 4312, 4313, 4314, 5882, 5883, 7800, 7831, 7836, 7838]"
268,1022500269, Chicago Sky,Indiana Fever,CHI,IND,2025-09-05 13:00:00+00:00,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 2100, 2101, 4311, 4312, 4313, 4314, 5882, 5883, 7800, 7831, 7836, 7838]"
269,1022500270, New York Liberty,Seattle Storm,NYL,SEA,2025-09-05 13:00:00+00:00,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 2100, 2101, 4311, 4312, 4313, 4314, 5882, 5883, 7800, 7831, 7836, 7838]"
270,1022500271, Phoenix Mercury,Connecticut Sun,PHX,CON,2025-09-06 13:00:00+00:00,"[186, 187, 188, 189, 4309, 4310, 5880, 5881, 7833]"
271,1022500272, Minnesota Lynx,Golden State Valkyries,MIN,GSV,2025-09-06 13:00:00+00:00,"[186, 187, 188, 189, 4309, 4310, 5880, 5881, 7833]"
272,1022500273, Indiana Fever,Washington Mystics,IND,WAS,2025-09-07 13:00:00+00:00,"[178, 179, 180, 181, 182, 183, 184, 185, 2097, 2098, 2099, 4309, 5879, 7835]"
273,1022500274, Dallas Wings,Los Angeles Sparks,DAL,LAS,2025-09-07 13:00:00+00:00,"[178, 179, 180, 181, 182, 183, 184, 185, 2097, 2098, 2099, 4309, 5879, 7835]"
274,1022500275, Chicago Sky,Las Vegas Aces,CHI,LVA,2025-09-07 13:00:00+00:00,"[178, 179, 180, 181, 182, 183, 184, 185, 2097, 2098, 2099, 4309, 5879, 7835]"
275,1022500276, Connecticut Sun,Atlanta Dream,CON,ATL,2025-09-08 13:00:00+00:00,"[173, 174, 175, 176, 177, 2094, 2095, 2096, 3105, 4306, 4307, 4308, 5876, 5877, 5878, 7829, 7834, 7835]"
276,1022500277, Washington Mystics,New York Liberty,WAS,NYL,2025-09-09 13:00:00+00:00,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 2091, 2092, 2093, 3104, 3105, 4305, 4306, 5870, 5871, 5872, 5873, 5874, 7826, 7827, 7828, 7829, 7834]"
277,1022500278, Minnesota Lynx,Indiana Fever,MIN,IND,2025-09-09 13:00:00+00:00,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 2091, 2092, 2093, 3104, 3105, 4305, 4306, 5870, 5871, 5872, 5873, 5874, 7826, 7827, 7828, 7829, 7834]"
278,1022500279, Chicago Sky,Las Vegas Aces,CHI,LVA,2025-09-09 13:00:00+00:00,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 2091, 2092, 2093, 3104, 3105, 4305, 4306, 5870, 5871, 5872, 5873, 5874, 7826, 7827, 7828, 7829, 7834]"
279,1022500280, Los Angeles Sparks,Phoenix Mercury,LAS,PHX,2025-09-09 13:00:00+00:00,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 2091, 2092, 2093, 3104, 3105, 4305, 4306, 5870, 5871, 5872, 5873, 5874, 7826, 7827, 7828, 7829, 7834]"
280,1022500281, Golden State Valkyries,Seattle Storm,GSV,SEA,2025-09-09 13:00:00+00:00,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 2091, 2092, 2093, 3104, 3105, 4305, 4306, 5870, 5871, 5872, 5873, 5874, 7826, 7827, 7828, 7829, 7834]"
281,1022500282, Atlanta Dream,Connecticut Sun,ATL,CON,2025-09-10 13:00:00+00:00,"[160, 161, 162, 163, 2085, 2086, 2087, 2088, 2089, 2090, 3103, 3104, 4300, 4301, 4302, 4303, 4304, 5866, 5867, 5868, 5869, 7826, 7827, 7828]"
282,1022500283, New York Liberty,Chicago Sky,NYL,CHI,2025-09-11 13:00:00+00:00,"[154, 155, 156, 157, 158, 159, 2082, 2083, 2084, 3102, 3103, 4296, 4297, 4298, 4299, 4300, 4301, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 7822, 7823, 7824, 7825]"
283,1022500284, Phoenix Mercury,Dallas Wings,PHX,DAL,2025-09-11 13:00:00+00:00,"[154, 155, 156, 157, 158, 159, 2082, 2083, 2084, 3102, 3103, 4296, 4297, 4298, 4299, 4300, 4301, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 7822, 7823, 7824, 7825]"
284,1022500285, Golden State Valkyries,Minnesota Lynx,GSV,MIN,2025-09-11 13:00:00+00:00,"[154, 155, 156, 157, 158, 159, 2082, 2083, 2084, 3102, 3103, 4296, 4297, 4298, 4299, 4300, 4301, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 7822, 7823, 7824, 7825]"
285,1022500286, Las Vegas Aces,Los Angeles Sparks,LVA,LAS,2025-09-11 13:00:00+00:00,"[154, 155, 156, 157, 158, 159, 2082, 2083, 2084, 3102, 3103, 4296, 4297, 4298, 4299, 4300, 4301, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 7822, 7823, 7824, 7825]"
286,1032500001, Team Collier,Team Clark, Team Collier,Team Clark,2025-07-19 13:00:00+00:00,"[556, 557, 560, 2187, 2188, 2189, 3168, 3169, 3170, 3171, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133, 7953, 7955, 7956, 7957]"
287,1042500101, Golden State Valkyries,Minnesota Lynx,GSV,MIN,2025-09-14 13:00:00+00:00,"[137, 138, 139, 140, 141, 142, 2077, 2078, 3099, 4286, 4287, 4288, 4289, 4290, 4291, 5852, 7813, 7814, 7815, 7816, 7817, 7818, 7819, 7820, 7821]"
288,1042500102, Minnesota Lynx,Golden State Valkyries,MIN,GSV,2025-09-17 13:00:00+00:00,"[121, 122, 123, 124, 2066, 2067, 2068, 2069, 4095, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 5817, 5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 7802, 7803, 7804, 7805, 7806, 7807]"
289,1042500111, Seattle Storm,Las Vegas Aces,SEA,LVA,2025-09-14 13:00:00+00:00,"[137, 138, 139, 140, 141, 142, 2077, 2078, 3099, 4286, 4287, 4288, 4289, 4290, 4291, 5852, 7813, 7814, 7815, 7816, 7817, 7818, 7819, 7820, 7821]"
290,1042500112, Las Vegas Aces,Seattle Storm,LVA,SEA,2025-09-16 13:00:00+00:00,"[125, 126, 127, 128, 129, 130, 2070, 2071, 2072, 2073, 3097, 4096, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 5832, 5833, 5834, 5835, 5837, 5838, 5839, 5840, 7806, 7807, 7808, 7809, 7810, 7811, 7812]"
291,1042500113, Seattle Storm,Las Vegas Aces,SEA,LVA,2025-09-18 13:00:00+00:00,"[113, 114, 115, 116, 117, 118, 119, 120, 2064, 2065, 3095, 3096, 4094, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5836, 7798, 7799, 7801, 7802, 7803]"
292,1042500121, Indiana Fever,Atlanta Dream,IND,ATL,2025-09-14 13:00:00+00:00,"[137, 138, 139, 140, 141, 142, 2077, 2078, 3099, 4286, 4287, 4288, 4289, 4290, 4291, 5852, 7813, 7814, 7815, 7816, 7817, 7818, 7819, 7820, 7821]"
293,1042500122, Atlanta Dream,Indiana Fever,ATL,IND,2025-09-16 13:00:00+00:00,"[125, 126, 127, 128, 129, 130, 2070, 2071, 2072, 2073, 3097, 4096, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 5832, 5833, 5834, 5835, 5837, 5838, 5839, 5840, 7806, 7807, 7808, 7809, 7810, 7811, 7812]"
294,1042500123, Indiana Fever,Atlanta Dream,IND,ATL,2025-09-18 13:00:00+00:00,"[113, 114, 115, 116, 117, 118, 119, 120, 2064, 2065, 3095, 3096, 4094, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5836, 7798, 7799, 7801, 7802, 7803]"
295,1042500131, New York Liberty,Phoenix Mercury,NYL,PHX,2025-09-14 13:00:00+00:00,"[137, 138, 139, 140, 141, 142, 2077, 2078, 3099, 4286, 4287, 4288, 4289, 4290, 4291, 5852, 7813, 7814, 7815, 7816, 7817, 7818, 7819, 7820, 7821]"
296,1042500132, Phoenix Mercury,New York Liberty,PHX,NYL,2025-09-17 13:00:00+00:00,"[121, 122, 123, 124, 2066, 2067, 2068, 2069, 4095, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 5817, 5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 7802, 7803, 7804, 7805, 7806, 7807]"
297,1042500133, New York Liberty,Phoenix Mercury,NYL,PHX,2025-09-19 13:00:00+00:00,"[105, 106, 107, 108, 109, 110, 111, 112, 2061, 2062, 2063, 3094, 4093, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 5806, 5807, 5808, 7792, 7793, 7794, 7795, 7796, 7797, 7798, 7799, 7801]"
298,1042500201, Phoenix Mercury,Minnesota Lynx,PHX,MIN,2025-09-21 13:00:00+00:00,"[97, 98, 99, 102, 2055, 3090, 3091, 3092, 4260, 4261, 5796, 5797, 5798, 7785, 7786, 7787, 7788, 7789, 7790, 7791]"
299,1042500202, Phoenix Mercury,Minnesota Lynx,PHX,MIN,2025-09-23 13:00:00+00:00,"[90, 91, 92, 2046, 2047, 2048, 4255, 4256, 4257, 4258, 4259, 5785, 5786, 5787, 5788, 7776, 7777, 7778, 7779, 7780, 7781, 7782, 7783]"
300,1042500203, Minnesota Lynx,Phoenix Mercury,MIN,PHX,2025-09-26 13:00:00+00:00,"[79, 80, 81, 82, 83, 84, 85, 2039, 2040, 2041, 2042, 2043, 3089, 4091, 4092, 4249, 4250, 4251, 4252, 5774, 5775, 5776, 5777, 5778, 5779, 5780, 7768, 7769, 7770, 7771, 7772]"
301,1042500204, Minnesota Lynx,Phoenix Mercury,MIN,PHX,2025-09-28 13:00:00+00:00,"[73, 74, 2033, 2034, 2035, 2036, 4090, 5767, 5768, 5769, 5770, 7760, 7761, 7763, 7764, 7765, 7766, 7767]"
302,1042500211, Indiana Fever,Las Vegas Aces,IND,LVA,2025-09-21 13:00:00+00:00,"[97, 98, 99, 102, 2055, 3090, 3091, 3092, 4260, 4261, 5796, 5797, 5798, 7785, 7786, 7787, 7788, 7789, 7790, 7791]"
303,1042500212, Indiana Fever,Las Vegas Aces,IND,LVA,2025-09-23 13:00:00+00:00,"[90, 91, 92, 2046, 2047, 2048, 4255, 4256, 4257, 4258, 4259, 5785, 5786, 5787, 5788, 7776, 7777, 7778, 7779, 7780, 7781, 7782, 7783]"
304,1042500213, Las Vegas Aces,Indiana Fever,LVA,IND,2025-09-26 13:00:00+00:00,"[79, 80, 81, 82, 83, 84, 85, 2039, 2040, 2041, 2042, 2043, 3089, 4091, 4092, 4249, 4250, 4251, 4252, 5774, 5775, 5776, 5777, 5778, 5779, 5780, 7768, 7769, 7770, 7771, 7772]"
305,1042500214, Las Vegas Aces,Indiana Fever,LVA,IND,2025-09-28 13:00:00+00:00,"[73, 74, 2033, 2034, 2035, 2036, 4090, 5767, 5768, 5769, 5770, 7760, 7761, 7763, 7764, 7765, 7766, 7767]"
306,1042500215, Indiana Fever,Las Vegas Aces,IND,LVA,2025-09-30 13:00:00+00:00,"[61, 62, 63, 64, 65, 66, 67, 68, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 3086, 3087, 4089, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5875, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757]"
307,1042500301, Phoenix Mercury,Las Vegas Aces,PHX,LVA,2025-10-03 13:00:00+00:00,"[48, 49, 50, 51, 53, 2007, 2008, 2009, 2980, 3082, 4228, 4229, 4230, 4231, 4232, 5727, 5728, 5729, 5730, 5731, 7728, 7729, 7730, 7731, 7732, 7733, 7734]"
308,1042500302, Phoenix Mercury,Las Vegas Aces,PHX,LVA,2025-10-05 13:00:00+00:00,"[43, 44, 2003, 3078, 3079, 3080, 4224, 4225, 4226, 5723, 7722, 7723, 7724, 7725, 7726]"
309,1042500303, Las Vegas Aces,Phoenix Mercury,LVA,PHX,2025-10-08 13:00:00+00:00,"[33, 34, 35, 36, 37, 1993, 1994, 1995, 3077, 4088, 4216, 4217, 4218, 4219, 4220, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 7710, 7711, 7712, 7713, 7714, 7715, 7716, 7717, 7718]"
310,1042500304, Las Vegas Aces,Phoenix Mercury,LVA,PHX,2025-10-10 13:00:00+00:00,"[25, 26, 29, 32, 1985, 1986, 3075, 3076, 4086, 4087, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5704, 5705, 7701, 7702, 7703, 7704, 7705, 7706, 7707, 7708, 7709, 7762]"
